ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
TEAM,2022-11-10,140.85,127.3078,176.7175,long,121.69,stop,5,-1.4148,2022-Q4,STR-E-rsi-mean-reversion
TEAM,2022-11-23,124.5,112.19,149.1201,long,124.96,time,8,0.0374,2022-Q4,STR-E-rsi-mean-reversion
TEAM,2023-02-03,169.3,175.3957,152.3285,short,181.16,stop,2,-1.9456,2023-Q1,STR-E-rsi-mean-reversion
TEAM,2023-06-01,177.26,183.523,150.5555,short,183.9,stop,1,-1.0602,2023-Q2,STR-E-rsi-mean-reversion
TEAM,2023-06-05,183.27,185.752,154.625,short,182.19,time,8,0.4351,2023-Q2,STR-E-rsi-mean-reversion
TEAM,2023-09-12,211.22,217.5791,197.2405,short,189.95,target,7,3.3448,2023-Q3,STR-E-rsi-mean-reversion
TEAM,2023-12-29,237.86,244.4662,218.4315,short,242.16,time,8,-0.6509,2023-Q4,STR-E-rsi-mean-reversion
TEAM,2024-06-06,163.46,156.153,178.074,long,156.02,stop,5,-1.0182,2024-Q2,STR-E-rsi-mean-reversion
TEAM,2024-07-08,181.8,187.2609,168.1525,short,176.1,time,8,1.0438,2024-Q3,STR-E-rsi-mean-reversion
TEAM,2024-08-09,141.43,135.3325,165.7395,long,158.34,time,8,2.7733,2024-Q3,STR-E-rsi-mean-reversion
TEAM,2024-08-13,143.2,137.3879,161.771,long,160.0,time,8,2.8905,2024-Q3,STR-E-rsi-mean-reversion
TEAM,2024-10-16,189.35,194.5269,170.345,short,188.66,time,8,0.1333,2024-Q4,STR-E-rsi-mean-reversion
TEAM,2024-10-23,188.76,194.3684,177.494,short,224.35,stop,7,-6.3458,2024-Q4,STR-E-rsi-mean-reversion
TEAM,2024-11-15,240.04,249.6667,215.454,short,253.97,stop,4,-1.447,2024-Q4,STR-E-rsi-mean-reversion
TEAM,2024-12-09,273.14,283.7436,251.9328,short,250.19,target,7,2.1644,2024-Q4,STR-E-rsi-mean-reversion
TEAM,2025-02-11,315.0,327.1386,282.9255,short,284.06,time,8,2.5489,2025-Q1,STR-E-rsi-mean-reversion
TEAM,2025-03-14,218.44,209.1555,267.176,long,229.65,time,8,1.2074,2025-Q1,STR-E-rsi-mean-reversion
TEAM,2025-04-09,209.62,174.793,279.274,long,200.3,time,8,-0.2676,2025-Q2,STR-E-rsi-mean-reversion
TEAM,2025-08-13,163.99,154.6765,186.7235,long,168.67,time,8,0.5025,2025-Q3,STR-E-rsi-mean-reversion
TEAM,2025-10-02,151.05,145.8418,168.2535,long,144.56,stop,6,-1.2461,2025-Q4,STR-E-rsi-mean-reversion
TEAM,2025-10-13,149.39,143.3738,161.4223,long,168.71,target,6,3.2113,2025-Q4,STR-E-rsi-mean-reversion
TEAM,2026-01-22,128.44,121.3497,146.582,long,120.38,stop,5,-1.1368,2026-Q1,STR-E-rsi-mean-reversion
TEAM,2026-02-26,79.43,73.2717,91.7466,long,78.01,time,8,-0.2306,2026-Q1,STR-E-rsi-mean-reversion
TEAM,2026-03-03,78.38,69.3326,96.4748,long,75.21,time,8,-0.3504,2026-Q1,STR-E-rsi-mean-reversion
TEAM,2026-03-26,68.13,64.5255,75.339,long,63.62,stop,8,-1.2512,2026-Q1,STR-E-rsi-mean-reversion
TEAM,2026-04-13,61.3,55.5667,72.7666,long,74.01,target,7,2.2169,2026-Q2,STR-E-rsi-mean-reversion
TEAM,2026-05-05,92.35,95.3785,70.5345,short,87.46,time,8,1.6147,2026-Q2,STR-E-rsi-mean-reversion
TEAM,2026-06-02,109.1,111.4924,90.8097,short,89.2,target,7,8.3179,2026-Q2,STR-E-rsi-mean-reversion
TFC,2019-05-07,36.0217,36.5576,34.9499,short,34.8721,target,4,2.1452,2019-Q2,STR-E-rsi-mean-reversion
TFC,2019-09-19,38.8672,39.3199,36.3651,short,39.3605,stop,6,-1.0899,2019-Q3,STR-E-rsi-mean-reversion
TFC,2020-02-03,38.9711,38.3653,40.9379,long,41.0325,target,8,3.4025,2020-Q1,STR-E-rsi-mean-reversion
TFC,2020-03-02,36.534,33.8408,41.9205,long,32.6419,stop,3,-1.4452,2020-Q1,STR-E-rsi-mean-reversion
TFC,2020-03-19,22.4324,19.2075,30.5075,long,23.0836,time,8,0.2019,2020-Q1,STR-E-rsi-mean-reversion
TFC,2020-03-24,22.5447,18.9685,29.697,long,20.3665,time,8,-0.6091,2020-Q1,STR-E-rsi-mean-reversion
TFC,2020-06-09,33.9254,34.9144,28.0063,short,29.8707,time,8,4.0995,2020-Q2,STR-E-rsi-mean-reversion
TFC,2021-01-15,40.2718,41.0383,37.8301,short,37.4977,target,7,3.6195,2021-Q1,STR-E-rsi-mean-reversion
TFC,2021-02-25,45.8166,48.1878,41.0742,short,45.5196,time,8,0.1252,2021-Q1,STR-E-rsi-mean-reversion
TFC,2021-06-21,42.9131,41.589,46.3218,long,44.3304,time,8,1.0703,2021-Q2,STR-E-rsi-mean-reversion
TFC,2021-10-27,50.0218,51.4414,47.1826,short,51.7127,stop,5,-1.1912,2021-Q4,STR-E-rsi-mean-reversion
TFC,2022-01-19,51.6511,54.5887,45.7761,short,50.2435,time,8,0.4792,2022-Q1,STR-E-rsi-mean-reversion
TFC,2022-04-18,42.4284,41.4862,45.2222,long,41.0023,stop,4,-1.5135,2022-Q2,STR-E-rsi-mean-reversion
TFC,2022-05-03,39.971,39.37,41.8004,long,39.1331,stop,4,-1.3941,2022-Q2,STR-E-rsi-mean-reversion
TFC,2022-05-17,38.9846,37.8346,41.2847,long,37.7391,stop,1,-1.083,2022-Q2,STR-E-rsi-mean-reversion
TFC,2022-09-28,36.3933,35.2744,38.6312,long,35.6202,time,8,-0.6909,2022-Q3,STR-E-rsi-mean-reversion
TFC,2023-01-17,39.237,39.8287,36.6502,short,39.8778,stop,3,-1.0829,2023-Q1,STR-E-rsi-mean-reversion
TFC,2023-02-03,41.6836,42.2812,39.899,short,41.1275,time,8,0.9305,2023-Q1,STR-E-rsi-mean-reversion
TFC,2023-03-27,27.822,27.3307,31.7581,long,26.8716,stop,6,-1.9343,2023-Q1,STR-E-rsi-mean-reversion
TFC,2023-05-05,24.1298,22.3533,27.6828,long,24.7852,time,8,0.3689,2023-Q2,STR-E-rsi-mean-reversion
TFC,2023-07-20,28.3333,29.8178,25.3642,short,28.1104,time,8,0.1501,2023-Q3,STR-E-rsi-mean-reversion
TFC,2023-12-05,29.3905,29.6996,27.8362,short,30.1086,stop,2,-2.3232,2023-Q4,STR-E-rsi-mean-reversion
TFC,2023-12-20,31.7311,32.8848,29.4235,short,32.9014,stop,3,-1.0143,2023-Q4,STR-E-rsi-mean-reversion
TFC,2023-12-29,32.7329,33.2941,31.4762,short,33.3358,stop,4,-1.0743,2023-Q4,STR-E-rsi-mean-reversion
TFC,2024-08-01,39.5185,41.1281,36.2994,short,38.4809,time,8,0.6447,2024-Q3,STR-E-rsi-mean-reversion
TFC,2024-12-20,40.4406,39.2196,43.0857,long,41.1687,time,8,0.5964,2024-Q4,STR-E-rsi-mean-reversion
TFC,2025-03-14,38.2832,37.2175,41.4945,long,39.6332,time,8,1.2669,2025-Q1,STR-E-rsi-mean-reversion
TFC,2025-04-09,35.8663,31.4867,44.6255,long,34.3085,time,8,-0.3557,2025-Q2,STR-E-rsi-mean-reversion
TFC,2025-07-15,42.4476,44.0034,39.336,short,43.6721,time,8,-0.7871,2025-Q3,STR-E-rsi-mean-reversion
TFC,2025-10-13,41.5939,41.0004,43.7254,long,39.7926,stop,3,-3.0353,2025-Q4,STR-E-rsi-mean-reversion
TFC,2025-10-17,41.2549,39.9993,43.7662,long,42.5236,time,8,1.0104,2025-Q4,STR-E-rsi-mean-reversion
TFC,2025-12-29,49.0028,49.8526,47.3031,short,50.1392,stop,5,-1.3372,2025-Q4,STR-E-rsi-mean-reversion
TFC,2026-01-07,49.5514,50.3647,47.9247,short,48.1407,time,8,1.7345,2026-Q1,STR-E-rsi-mean-reversion
TFC,2026-02-09,53.666,54.8879,50.483,short,51.773,time,8,1.5491,2026-Q1,STR-E-rsi-mean-reversion
TFC,2026-03-16,44.0546,43.4552,48.2314,long,43.3916,stop,2,-1.1062,2026-Q1,STR-E-rsi-mean-reversion
TFC,2026-03-20,43.6983,42.8255,46.6229,long,46.2217,time,8,2.891,2026-Q1,STR-E-rsi-mean-reversion
TGT,2019-05-02,62.5113,61.6053,65.8471,long,61.3825,stop,3,-1.2459,2019-Q2,STR-E-rsi-mean-reversion
TGT,2019-05-20,59.4924,58.3453,61.9238,long,64.0154,target,2,3.9431,2019-Q2,STR-E-rsi-mean-reversion
TGT,2019-06-17,71.9224,72.662,68.4043,short,70.8742,time,8,1.4172,2019-Q2,STR-E-rsi-mean-reversion
TGT,2019-08-06,68.3156,66.2832,72.3804,long,69.5041,time,8,0.5848,2019-Q3,STR-E-rsi-mean-reversion
TGT,2019-09-13,89.816,91.2819,86.24,short,88.8262,time,8,0.6752,2019-Q3,STR-E-rsi-mean-reversion
TGT,2019-11-29,104.5882,106.6176,96.5777,short,105.2491,time,8,-0.3257,2019-Q4,STR-E-rsi-mean-reversion
TGT,2019-12-10,105.224,106.3741,101.2064,short,106.6881,stop,2,-1.273,2019-Q4,STR-E-rsi-mean-reversion
TGT,2019-12-13,106.4371,107.0708,103.4835,short,107.4076,stop,2,-1.5316,2019-Q4,STR-E-rsi-mean-reversion
TGT,2019-12-23,107.3742,108.8091,104.5042,short,104.379,target,7,2.0872,2019-Q4,STR-E-rsi-mean-reversion
TGT,2020-01-17,97.8197,96.694,104.5442,long,95.4102,stop,1,-2.1404,2020-Q1,STR-E-rsi-mean-reversion
TGT,2020-01-23,96.6568,94.1298,102.7572,long,92.6493,stop,6,-1.5859,2020-Q1,STR-E-rsi-mean-reversion
TGT,2020-02-03,94.1302,92.3564,98.7057,long,98.8153,target,7,2.6413,2020-Q1,STR-E-rsi-mean-reversion
TGT,2020-03-02,91.763,86.0073,103.2746,long,77.9304,stop,8,-2.4033,2020-Q1,STR-E-rsi-mean-reversion
TGT,2020-03-13,84.9982,76.7792,101.4361,long,76.601,stop,8,-1.0217,2020-Q1,STR-E-rsi-mean-reversion
TGT,2020-05-19,104.1844,107.3744,96.1435,short,101.0716,time,8,0.9758,2020-Q2,STR-E-rsi-mean-reversion
TGT,2020-08-05,109.4287,112.145,103.9501,short,112.4484,stop,3,-1.1117,2020-Q3,STR-E-rsi-mean-reversion
TGT,2020-08-11,111.4165,114.402,105.4454,short,115.4851,stop,3,-1.3628,2020-Q3,STR-E-rsi-mean-reversion
TGT,2020-09-03,124.1313,128.1415,116.111,short,125.7975,time,8,-0.4155,2020-Q3,STR-E-rsi-mean-reversion
TGT,2020-10-06,134.6548,138.3931,127.1783,short,139.16,stop,3,-1.2052,2020-Q4,STR-E-rsi-mean-reversion
TGT,2020-10-14,139.381,141.907,133.7359,short,134.2808,time,8,2.0191,2020-Q4,STR-E-rsi-mean-reversion
TGT,2020-10-16,140.1886,142.8472,134.8716,short,134.2808,target,6,2.2222,2020-Q4,STR-E-rsi-mean-reversion
TGT,2020-12-02,150.5754,152.9563,143.1693,short,145.9492,time,8,1.9431,2020-Q4,STR-E-rsi-mean-reversion
TGT,2021-01-19,160.6047,167.1246,147.565,short,154.6384,time,8,0.9151,2021-Q1,STR-E-rsi-mean-reversion
TGT,2021-03-05,147.8571,141.871,159.8295,long,152.8168,time,8,0.8285,2021-Q1,STR-E-rsi-mean-reversion
TGT,2021-03-29,169.786,174.0313,156.2201,short,175.9021,stop,4,-1.4407,2021-Q1,STR-E-rsi-mean-reversion
TGT,2021-04-07,175.1312,177.4202,163.4194,short,178.6432,stop,7,-1.5343,2021-Q2,STR-E-rsi-mean-reversion
TGT,2021-04-20,177.5468,180.2362,172.1679,short,177.5382,time,8,0.0032,2021-Q2,STR-E-rsi-mean-reversion
TGT,2021-05-11,179.2343,182.9907,171.7215,short,188.2126,stop,6,-2.3902,2021-Q2,STR-E-rsi-mean-reversion
TGT,2021-06-09,199.3244,204.3568,189.2595,short,200.8971,time,8,-0.3125,2021-Q2,STR-E-rsi-mean-reversion
TGT,2021-06-15,199.8658,200.9893,195.4559,short,203.8533,stop,5,-3.5491,2021-Q2,STR-E-rsi-mean-reversion
TGT,2021-08-02,221.0666,226.2476,210.7048,short,226.9362,stop,6,-1.1329,2021-Q3,STR-E-rsi-mean-reversion
TGT,2021-09-29,203.3801,200.7718,209.3561,long,197.2749,stop,1,-2.3407,2021-Q3,STR-E-rsi-mean-reversion
TGT,2021-10-07,198.1803,196.0262,204.8948,long,208.7611,target,5,4.9121,2021-Q4,STR-E-rsi-mean-reversion
TGT,2021-10-27,221.2217,224.644,207.9561,short,218.4536,time,8,0.8088,2021-Q4,STR-E-rsi-mean-reversion
TGT,2021-11-17,219.6067,223.6781,211.4638,short,210.9885,target,8,2.1167,2021-Q4,STR-E-rsi-mean-reversion
TGT,2021-12-23,191.2343,187.641,203.7362,long,198.0267,time,8,1.8903,2021-Q4,STR-E-rsi-mean-reversion
TGT,2022-02-25,173.127,164.9762,189.4287,long,190.69,target,2,2.1548,2022-Q1,STR-E-rsi-mean-reversion
TGT,2022-04-22,210.0258,216.2583,197.561,short,206.3325,time,8,0.5926,2022-Q2,STR-E-rsi-mean-reversion
TGT,2022-05-27,145.8474,140.4142,171.6821,long,136.5804,stop,2,-1.7056,2022-Q2,STR-E-rsi-mean-reversion
TGT,2022-06-02,140.4111,134.348,162.1895,long,130.603,stop,6,-1.6177,2022-Q2,STR-E-rsi-mean-reversion
TGT,2022-06-15,128.6571,122.4316,141.108,long,121.5541,stop,2,-1.141,2022-Q2,STR-E-rsi-mean-reversion
TGT,2022-06-21,126.2661,121.411,135.9765,long,124.2417,time,8,-0.417,2022-Q2,STR-E-rsi-mean-reversion
TGT,2022-08-17,153.9618,157.4631,144.3172,short,142.2132,target,3,3.3555,2022-Q3,STR-E-rsi-mean-reversion
TGT,2023-02-03,156.1822,159.2181,145.9521,short,156.5036,time,8,-0.1059,2023-Q1,STR-E-rsi-mean-reversion
TGT,2023-06-14,119.2601,113.6312,130.5178,long,118.6156,time,8,-0.1145,2023-Q2,STR-E-rsi-mean-reversion
TGT,2023-10-10,98.9759,95.2291,106.4697,long,98.2537,time,8,-0.1928,2023-Q4,STR-E-rsi-mean-reversion
TGT,2023-12-15,126.2169,129.8116,119.0275,short,129.8747,stop,7,-1.0176,2023-Q4,STR-E-rsi-mean-reversion
TGT,2023-12-29,129.9111,131.3311,125.769,short,131.4344,stop,7,-1.0728,2023-Q4,STR-E-rsi-mean-reversion
TGT,2024-01-03,126.4905,131.0073,117.4569,short,131.1426,stop,4,-1.03,2024-Q1,STR-E-rsi-mean-reversion
TGT,2024-03-11,154.4438,157.743,142.2173,short,156.3736,time,8,-0.5849,2024-Q1,STR-E-rsi-mean-reversion
TGT,2024-04-02,161.9514,164.2662,156.7007,short,155.9417,target,4,2.5963,2024-Q2,STR-E-rsi-mean-reversion
TGT,2024-05-28,136.1044,132.7941,144.2966,long,144.4872,target,3,2.5323,2024-Q2,STR-E-rsi-mean-reversion
TGT,2024-08-22,146.2327,150.5097,131.9256,short,142.1857,time,8,0.9462,2024-Q3,STR-E-rsi-mean-reversion
TGT,2024-11-25,122.5977,118.4648,136.6479,long,124.3447,time,8,0.4227,2024-Q4,STR-E-rsi-mean-reversion
TGT,2025-03-24,102.6335,98.6031,110.6942,long,98.1814,stop,4,-1.1046,2025-Q1,STR-E-rsi-mean-reversion
TGT,2025-04-09,92.5359,82.015,113.5777,long,89.1353,time,8,-0.3232,2025-Q2,STR-E-rsi-mean-reversion
TGT,2025-09-16,86.8902,85.2396,91.4206,long,83.8298,stop,4,-1.8541,2025-Q3,STR-E-rsi-mean-reversion
TGT,2025-09-23,84.3044,83.4973,88.6416,long,86.2219,time,8,2.3758,2025-Q3,STR-E-rsi-mean-reversion
TGT,2025-12-19,96.1151,98.1515,91.2971,short,98.5668,stop,8,-1.2039,2025-Q4,STR-E-rsi-mean-reversion
TGT,2026-01-07,101.6657,103.3022,96.2343,short,104.2743,stop,1,-1.594,2026-Q1,STR-E-rsi-mean-reversion
TGT,2026-01-09,103.4799,105.9517,97.392,short,106.5298,stop,2,-1.2339,2026-Q1,STR-E-rsi-mean-reversion
TGT,2026-01-20,107.2261,109.26,100.7949,short,99.773,target,6,3.6644,2026-Q1,STR-E-rsi-mean-reversion
TGT,2026-04-22,129.3776,132.0984,121.3421,short,126.5642,time,8,1.0341,2026-Q2,STR-E-rsi-mean-reversion
TJX,2019-05-30,46.1091,45.5144,47.937,long,45.4981,stop,2,-1.0274,2019-Q2,STR-E-rsi-mean-reversion
TJX,2019-07-16,51.2709,51.8975,49.4013,short,50.8514,time,8,0.6695,2019-Q3,STR-E-rsi-mean-reversion
TJX,2019-07-18,50.3589,51.2432,48.5904,short,50.14,time,8,0.2475,2019-Q3,STR-E-rsi-mean-reversion
TJX,2019-08-06,47.7416,46.0127,51.1992,long,45.9783,stop,7,-1.0199,2019-Q3,STR-E-rsi-mean-reversion
TJX,2019-10-21,54.8718,55.9748,51.9944,short,52.8018,time,8,1.8766,2019-Q4,STR-E-rsi-mean-reversion
TJX,2020-03-13,47.5951,43.2859,56.2136,long,37.886,stop,1,-2.2531,2020-Q1,STR-E-rsi-mean-reversion
TJX,2020-03-24,37.8768,34.8963,47.9943,long,37.8029,time,8,-0.0248,2020-Q1,STR-E-rsi-mean-reversion
TJX,2020-08-13,52.7081,53.5049,49.5577,short,54.8308,stop,2,-2.6642,2020-Q3,STR-E-rsi-mean-reversion
TJX,2020-08-18,53.0219,54.8155,49.4348,short,47.669,target,2,2.9845,2020-Q3,STR-E-rsi-mean-reversion
TJX,2020-12-07,60.8022,61.7041,57.8221,short,62.3065,stop,8,-1.668,2020-Q4,STR-E-rsi-mean-reversion
TJX,2021-08-26,68.9051,70.5847,65.5459,short,65.1817,target,7,2.2168,2021-Q3,STR-E-rsi-mean-reversion
TJX,2021-10-07,60.6372,60.0658,63.9752,long,58.8082,stop,2,-3.2008,2021-Q4,STR-E-rsi-mean-reversion
TJX,2021-10-13,59.2561,58.7796,62.9347,long,60.8985,time,8,3.4465,2021-Q4,STR-E-rsi-mean-reversion
TJX,2021-11-08,65.2191,66.8275,61.3684,short,68.8908,stop,7,-2.2828,2021-Q4,STR-E-rsi-mean-reversion
TJX,2021-11-19,66.521,68.6658,62.2315,short,65.7998,time,8,0.3363,2021-Q4,STR-E-rsi-mean-reversion
TJX,2022-08-19,63.0502,64.8417,59.467,short,59.4039,target,7,2.0353,2022-Q3,STR-E-rsi-mean-reversion
TJX,2022-11-01,68.1397,69.6973,63.9707,short,70.5579,stop,7,-1.5525,2022-Q4,STR-E-rsi-mean-reversion
TJX,2022-12-01,76.0309,77.1061,72.7895,short,75.4779,time,8,0.5143,2022-Q4,STR-E-rsi-mean-reversion
TJX,2022-12-05,75.7639,76.608,73.6404,short,75.0011,time,8,0.9037,2022-Q4,STR-E-rsi-mean-reversion
TJX,2023-01-09,77.7186,79.6359,73.884,short,75.8402,time,8,0.9797,2023-Q1,STR-E-rsi-mean-reversion
TJX,2023-03-14,71.5468,70.4576,74.0255,long,71.6521,time,8,0.0966,2023-Q1,STR-E-rsi-mean-reversion
TJX,2023-07-03,80.9624,81.8904,77.9066,short,81.9331,stop,6,-1.0461,2023-Q3,STR-E-rsi-mean-reversion
TJX,2023-07-27,83.0864,84.4691,80.3211,short,83.2114,time,8,-0.0904,2023-Q3,STR-E-rsi-mean-reversion
TJX,2023-08-17,85.1825,87.0273,81.493,short,87.1024,stop,7,-1.0407,2023-Q3,STR-E-rsi-mean-reversion
TJX,2023-09-05,88.3953,89.5735,85.8505,short,89.6495,stop,6,-1.0646,2023-Q3,STR-E-rsi-mean-reversion
TJX,2023-09-15,89.1864,90.4041,86.7511,short,86.0315,target,4,2.5909,2023-Q3,STR-E-rsi-mean-reversion
TJX,2024-02-29,96.3302,97.6838,93.6231,short,93.046,target,5,2.4263,2024-Q1,STR-E-rsi-mean-reversion
TJX,2024-07-02,107.4838,108.5218,105.4077,short,108.8883,stop,2,-1.3531,2024-Q3,STR-E-rsi-mean-reversion
TJX,2024-07-18,110.244,111.8197,107.0926,short,110.4488,time,8,-0.13,2024-Q3,STR-E-rsi-mean-reversion
TJX,2024-08-22,116.4673,119.0286,109.539,short,115.0188,time,8,0.5655,2024-Q3,STR-E-rsi-mean-reversion
TJX,2024-08-27,117.5047,118.475,110.6738,short,114.5783,time,8,3.016,2024-Q3,STR-E-rsi-mean-reversion
TJX,2024-11-14,117.7223,120.3192,112.5287,short,122.5133,stop,7,-1.8449,2024-Q4,STR-E-rsi-mean-reversion
TJX,2024-12-03,122.474,124.9889,117.4443,short,122.5722,time,8,-0.039,2024-Q4,STR-E-rsi-mean-reversion
TJX,2024-12-12,124.1136,125.1839,121.6351,short,121.4628,target,2,2.4766,2024-Q4,STR-E-rsi-mean-reversion
TJX,2025-03-17,112.7706,111.0812,118.4894,long,118.7282,target,8,3.5264,2025-Q1,STR-E-rsi-mean-reversion
TJX,2025-05-21,129.4476,132.0308,124.281,short,124.1819,target,2,2.0384,2025-Q2,STR-E-rsi-mean-reversion
TJX,2025-08-07,130.3861,131.768,124.2051,short,131.7791,stop,3,-1.008,2025-Q3,STR-E-rsi-mean-reversion
TJX,2025-08-14,131.7619,133.2471,126.7788,short,133.417,stop,3,-1.1145,2025-Q3,STR-E-rsi-mean-reversion
TJX,2025-08-22,135.3199,138.7481,128.4633,short,139.7598,stop,8,-1.2951,2025-Q3,STR-E-rsi-mean-reversion
TJX,2025-09-05,138.0156,140.7675,132.5117,short,138.7886,time,8,-0.2809,2025-Q3,STR-E-rsi-mean-reversion
TJX,2025-10-02,141.2167,143.6457,136.3587,short,142.8123,time,8,-0.6569,2025-Q4,STR-E-rsi-mean-reversion
TJX,2025-11-24,147.9557,151.5027,140.8618,short,152.1998,stop,2,-1.1965,2025-Q4,STR-E-rsi-mean-reversion
TJX,2025-12-16,154.1479,157.4579,147.5277,short,155.5195,time,8,-0.4144,2025-Q4,STR-E-rsi-mean-reversion
TJX,2026-05-12,149.7694,145.8097,157.6888,long,159.21,target,6,2.3842,2026-Q2,STR-E-rsi-mean-reversion
TJX,2026-05-14,147.35,145.5942,154.7293,long,159.21,target,4,6.7546,2026-Q2,STR-E-rsi-mean-reversion
TJX,2026-06-15,167.33,169.612,159.0765,short,155.19,target,7,5.3198,2026-Q2,STR-E-rsi-mean-reversion
TLT,2019-06-05,105.9299,106.7555,103.5347,short,107.1911,stop,2,-1.5277,2019-Q2,STR-E-rsi-mean-reversion
TLT,2019-06-10,106.1821,106.5686,104.3295,short,106.6947,stop,3,-1.3264,2019-Q2,STR-E-rsi-mean-reversion
TLT,2019-06-21,106.9388,108.0374,104.7417,short,108.0698,stop,2,-1.0296,2019-Q2,STR-E-rsi-mean-reversion
TLT,2019-08-19,117.6627,118.5682,112.716,short,118.8799,stop,1,-1.3442,2019-Q3,STR-E-rsi-mean-reversion
TLT,2019-08-21,118.0875,119.4795,113.8434,short,120.5789,stop,4,-1.7897,2019-Q3,STR-E-rsi-mean-reversion
TLT,2019-08-29,120.2767,120.7328,117.3057,short,117.1833,target,6,6.7819,2019-Q3,STR-E-rsi-mean-reversion
TLT,2020-01-28,117.951,119.0074,114.5375,short,119.1045,stop,1,-1.0918,2020-Q1,STR-E-rsi-mean-reversion
TLT,2020-02-04,118.4935,119.266,116.098,short,119.5252,stop,4,-1.3355,2020-Q1,STR-E-rsi-mean-reversion
TLT,2020-03-10,134.3141,143.8091,115.324,short,131.7685,time,8,0.2681,2020-Q1,STR-E-rsi-mean-reversion
TLT,2020-10-23,131.7061,130.3514,134.4154,long,134.4092,time,8,1.9954,2020-Q4,STR-E-rsi-mean-reversion
TLT,2021-01-13,127.6379,126.4069,130.0999,long,128.2483,time,8,0.4959,2021-Q1,STR-E-rsi-mean-reversion
TLT,2021-02-08,124.4625,123.6471,126.7274,long,123.1482,stop,4,-1.6119,2021-Q1,STR-E-rsi-mean-reversion
TLT,2021-02-17,122.0433,121.0706,125.7368,long,119.9337,stop,2,-2.169,2021-Q1,STR-E-rsi-mean-reversion
TLT,2021-02-26,119.8081,116.5125,126.3994,long,116.1975,stop,4,-1.0956,2021-Q1,STR-E-rsi-mean-reversion
TLT,2021-03-09,117.1194,116.0787,119.6317,long,114.0351,stop,3,-2.9637,2021-Q1,STR-E-rsi-mean-reversion
TLT,2021-03-15,114.7056,113.9419,117.8727,long,113.3898,stop,2,-1.7229,2021-Q1,STR-E-rsi-mean-reversion
TLT,2021-03-19,112.9372,111.7647,116.2734,long,113.5238,time,8,0.5003,2021-Q1,STR-E-rsi-mean-reversion
TLT,2021-06-21,120.6087,121.9495,117.9273,short,121.5077,time,8,-0.6705,2021-Q2,STR-E-rsi-mean-reversion
TLT,2021-07-09,123.4967,124.1973,121.2824,short,125.1486,stop,4,-2.3578,2021-Q3,STR-E-rsi-mean-reversion
TLT,2021-07-20,126.4212,129.0828,121.0982,short,126.0167,time,8,0.152,2021-Q3,STR-E-rsi-mean-reversion
TLT,2022-04-20,103.7257,101.7951,108.1208,long,100.0844,stop,8,-1.8861,2022-Q2,STR-E-rsi-mean-reversion
TLT,2022-05-03,100.7592,100.2587,104.019,long,98.5385,stop,2,-4.4373,2022-Q2,STR-E-rsi-mean-reversion
TLT,2022-05-09,97.9406,95.7271,102.3676,long,100.0844,time,8,0.9685,2022-Q2,STR-E-rsi-mean-reversion
TLT,2022-06-15,94.8378,92.8554,98.809,long,95.933,time,8,0.5525,2022-Q2,STR-E-rsi-mean-reversion
TLT,2022-09-28,89.7964,87.7727,93.8437,long,87.1292,stop,7,-1.318,2022-Q3,STR-E-rsi-mean-reversion
TLT,2022-10-25,82.0389,81.0521,85.7915,long,81.4884,time,8,-0.5579,2022-Q4,STR-E-rsi-mean-reversion
TLT,2022-12-05,91.5395,92.2689,86.979,short,92.7185,stop,1,-1.6163,2022-Q4,STR-E-rsi-mean-reversion
TLT,2022-12-09,92.181,94.1787,88.1856,short,90.1184,time,8,1.0325,2022-Q4,STR-E-rsi-mean-reversion
TLT,2023-08-04,85.4277,83.8988,88.4855,long,83.702,stop,7,-1.1287,2023-Q3,STR-E-rsi-mean-reversion
TLT,2023-08-22,82.5073,81.5713,85.087,long,85.233,target,5,2.9123,2023-Q3,STR-E-rsi-mean-reversion
TLT,2023-10-09,77.2734,75.352,81.1162,long,75.2432,stop,7,-1.0567,2023-Q4,STR-E-rsi-mean-reversion
TLT,2023-12-07,85.439,86.4302,81.4399,short,86.8014,stop,4,-1.3745,2023-Q4,STR-E-rsi-mean-reversion
TLT,2023-12-21,88.9605,90.0769,85.2831,short,90.3812,stop,3,-1.2726,2023-Q4,STR-E-rsi-mean-reversion
TLT,2023-12-28,89.7248,90.7195,86.8406,short,86.5865,target,5,3.1549,2023-Q4,STR-E-rsi-mean-reversion
TLT,2024-08-06,88.8828,90.8522,84.9442,short,89.665,time,8,-0.3972,2024-Q3,STR-E-rsi-mean-reversion
TLT,2024-10-15,87.9042,87.1795,89.5585,long,86.8762,stop,2,-1.4185,2024-Q4,STR-E-rsi-mean-reversion
TLT,2024-10-22,85.5054,85.0638,88.3579,long,84.4187,stop,8,-2.4607,2024-Q4,STR-E-rsi-mean-reversion
TLT,2024-10-24,85.8204,84.9468,87.8703,long,84.4187,stop,6,-1.6046,2024-Q4,STR-E-rsi-mean-reversion
TLT,2025-01-15,81.2214,80.6606,82.3432,long,82.3542,target,3,2.0196,2025-Q1,STR-E-rsi-mean-reversion
TLT,2025-10-23,88.4198,88.9314,87.2187,short,88.9903,stop,3,-1.1152,2025-Q4,STR-E-rsi-mean-reversion
