ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
SW,2023-10-26,28.4256,28.296,29.4303,long,29.5963,target,4,9.0343,2023-Q4,STR-E-rsi-mean-reversion
SW,2023-12-06,33.6571,34.9072,31.1568,short,35.8887,stop,6,-1.7851,2023-Q4,STR-E-rsi-mean-reversion
SW,2023-12-15,35.3857,36.5577,33.0417,short,37.6539,stop,7,-1.9354,2023-Q4,STR-E-rsi-mean-reversion
SW,2023-12-28,37.3246,37.484,35.1927,short,34.8186,target,3,15.7269,2023-Q4,STR-E-rsi-mean-reversion
SW,2024-03-11,39.2453,39.3493,37.7028,short,39.0349,time,8,2.0218,2024-Q1,STR-E-rsi-mean-reversion
SW,2024-04-02,42.1171,42.2576,39.8699,short,43.5805,stop,4,-10.416,2024-Q2,STR-E-rsi-mean-reversion
SW,2024-04-09,41.2848,41.4471,40.5902,short,42.4819,stop,2,-7.3782,2024-Q2,STR-E-rsi-mean-reversion
SW,2024-05-09,44.2136,44.3541,41.3248,short,44.2136,time,8,0.0,2024-Q2,STR-E-rsi-mean-reversion
SW,2024-05-24,45.1735,45.2798,43.4922,short,47.1781,stop,1,-18.8571,2024-Q2,STR-E-rsi-mean-reversion
SW,2024-06-06,44.27,44.4082,43.2019,short,42.1619,target,6,15.2538,2024-Q2,STR-E-rsi-mean-reversion
SW,2024-08-13,37.974,36.4821,41.6349,long,41.7347,target,6,2.5208,2024-Q3,STR-E-rsi-mean-reversion
SW,2024-11-08,49.6702,50.7265,45.3009,short,50.9724,stop,6,-1.2328,2024-Q4,STR-E-rsi-mean-reversion
SW,2024-11-26,52.9659,53.8544,50.3133,short,51.8309,time,8,1.2776,2024-Q4,STR-E-rsi-mean-reversion
SW,2025-03-12,42.5423,41.9451,48.5389,long,41.7539,stop,1,-1.3202,2025-Q1,STR-E-rsi-mean-reversion
SW,2025-03-14,42.5615,41.7489,47.7195,long,43.5325,time,8,1.1949,2025-Q1,STR-E-rsi-mean-reversion
SW,2025-04-09,41.0329,34.9988,53.101,long,39.9369,time,8,-0.1816,2025-Q2,STR-E-rsi-mean-reversion
SW,2025-07-07,45.4524,46.509,42.4763,short,46.5975,stop,3,-1.0838,2025-Q3,STR-E-rsi-mean-reversion
SW,2025-10-07,40.358,39.4779,42.3229,long,42.4356,target,1,2.3609,2025-Q4,STR-E-rsi-mean-reversion
SW,2025-10-31,36.183,34.1497,40.5319,long,34.6738,time,8,-0.7423,2025-Q4,STR-E-rsi-mean-reversion
SW,2025-11-11,35.1246,34.6543,38.5674,long,34.3797,stop,2,-1.5837,2025-Q4,STR-E-rsi-mean-reversion
SW,2025-11-21,33.1057,31.9759,35.3706,long,35.399,target,7,2.0299,2025-Q4,STR-E-rsi-mean-reversion
SW,2025-11-25,34.2621,33.1492,36.4881,long,35.3402,time,8,0.9686,2025-Q4,STR-E-rsi-mean-reversion
SW,2026-01-07,38.8487,40.8411,34.8639,short,41.4556,stop,1,-1.3084,2026-Q1,STR-E-rsi-mean-reversion
SW,2026-01-16,41.8574,42.6334,39.4985,short,42.9257,stop,4,-1.3766,2026-Q1,STR-E-rsi-mean-reversion
SW,2026-02-19,49.2178,52.092,43.4692,short,44.6895,time,8,1.5755,2026-Q1,STR-E-rsi-mean-reversion
SW,2026-03-23,38.2629,36.5933,41.8425,long,38.8462,time,8,0.3494,2026-Q1,STR-E-rsi-mean-reversion
SWK,2019-05-06,117.5268,118.952,114.6764,short,114.412,target,3,2.1855,2019-Q2,STR-E-rsi-mean-reversion
SWK,2020-01-21,138.3286,140.5462,133.8934,short,132.259,target,4,2.737,2020-Q1,STR-E-rsi-mean-reversion
SWK,2020-02-28,117.0729,105.6533,139.9122,long,104.4823,stop,4,-1.1025,2020-Q1,STR-E-rsi-mean-reversion
SWK,2020-03-04,112.7342,108.248,126.7043,long,104.4823,stop,1,-1.8394,2020-Q1,STR-E-rsi-mean-reversion
SWK,2020-03-10,106.9055,99.5094,121.6977,long,85.7438,stop,2,-2.8612,2020-Q1,STR-E-rsi-mean-reversion
SWK,2020-03-24,73.8981,59.9709,101.7526,long,77.9913,time,8,0.2939,2020-Q1,STR-E-rsi-mean-reversion
SWK,2020-06-09,116.2552,121.6132,103.5208,short,110.2379,time,8,1.123,2020-Q2,STR-E-rsi-mean-reversion
SWK,2020-07-28,125.7051,129.9182,117.2788,short,129.4505,time,8,-0.889,2020-Q3,STR-E-rsi-mean-reversion
SWK,2020-08-31,133.34,136.9654,126.0891,short,137.4319,stop,2,-1.1287,2020-Q3,STR-E-rsi-mean-reversion
SWK,2020-10-14,146.7483,149.9356,137.1169,short,142.8961,time,8,1.2086,2020-Q4,STR-E-rsi-mean-reversion
SWK,2020-11-24,157.6767,162.2229,147.7201,short,148.0693,time,8,2.1133,2020-Q4,STR-E-rsi-mean-reversion
SWK,2021-03-12,158.6339,163.3444,149.2129,short,164.2726,stop,4,-1.1971,2021-Q1,STR-E-rsi-mean-reversion
SWK,2021-03-16,158.359,161.9579,151.1165,short,162.3569,stop,1,-1.1109,2021-Q1,STR-E-rsi-mean-reversion
SWK,2021-03-19,163.8062,167.035,154.1676,short,168.3038,stop,5,-1.393,2021-Q1,STR-E-rsi-mean-reversion
SWK,2021-03-29,166.1383,170.3503,157.7142,short,168.1706,time,8,-0.4825,2021-Q1,STR-E-rsi-mean-reversion
SWK,2021-04-07,166.7796,171.403,157.5329,short,171.4855,stop,8,-1.0178,2021-Q2,STR-E-rsi-mean-reversion
SWK,2021-05-11,181.3137,184.1874,174.4081,short,173.7343,target,6,2.6375,2021-Q2,STR-E-rsi-mean-reversion
SWK,2021-06-21,166.1182,163.0935,172.9066,long,172.5109,time,8,2.1135,2021-Q2,STR-E-rsi-mean-reversion
SWK,2021-09-08,158.0071,152.826,168.3692,long,154.3823,time,8,-0.6996,2021-Q3,STR-E-rsi-mean-reversion
SWK,2022-02-08,138.4547,133.4002,150.1328,long,136.3396,time,8,-0.4185,2022-Q1,STR-E-rsi-mean-reversion
SWK,2022-05-03,106.9042,102.5439,116.6221,long,102.4922,stop,3,-1.0118,2022-Q2,STR-E-rsi-mean-reversion
SWK,2022-06-17,88.0428,84.5573,97.0333,long,89.4157,time,8,0.3939,2022-Q2,STR-E-rsi-mean-reversion
SWK,2022-08-05,81.8351,78.6982,90.3699,long,78.194,stop,2,-1.1607,2022-Q3,STR-E-rsi-mean-reversion
SWK,2022-09-28,68.4925,66.5471,73.0254,long,66.4444,stop,1,-1.0528,2022-Q3,STR-E-rsi-mean-reversion
SWK,2022-10-03,68.0106,64.8688,74.2941,long,66.2981,time,8,-0.5451,2022-Q4,STR-E-rsi-mean-reversion
SWK,2023-01-18,76.3161,79.371,68.9161,short,73.6824,time,8,0.8621,2023-Q1,STR-E-rsi-mean-reversion
SWK,2023-02-03,81.5487,83.0976,75.6824,short,73.665,target,4,5.0899,2023-Q1,STR-E-rsi-mean-reversion
SWK,2023-08-02,89.7644,92.729,83.835,short,83.6028,target,7,2.0783,2023-Q3,STR-E-rsi-mean-reversion
SWK,2023-09-27,74.1322,72.8906,79.242,long,72.1828,stop,3,-1.5701,2023-Q3,STR-E-rsi-mean-reversion
SWK,2023-10-09,70.5731,68.2585,75.2023,long,70.5195,time,8,-0.0232,2023-Q4,STR-E-rsi-mean-reversion
SWK,2023-12-15,88.9866,92.4985,81.9628,short,89.4107,time,8,-0.1207,2023-Q4,STR-E-rsi-mean-reversion
SWK,2024-08-01,93.2754,99.0524,81.7213,short,89.0205,time,8,0.7365,2024-Q3,STR-E-rsi-mean-reversion
SWK,2024-09-20,99.0589,99.9168,93.1518,short,100.3466,stop,4,-1.501,2024-Q3,STR-E-rsi-mean-reversion
SWK,2024-09-25,97.8083,100.2334,92.958,short,100.3466,stop,1,-1.0467,2024-Q3,STR-E-rsi-mean-reversion
SWK,2024-10-01,101.31,103.0751,95.8105,short,100.0131,time,8,0.7348,2024-Q4,STR-E-rsi-mean-reversion
SWK,2024-11-05,89.5819,86.0361,96.6737,long,85.2557,stop,1,-1.2201,2024-Q4,STR-E-rsi-mean-reversion
SWK,2024-11-21,81.2166,78.3682,86.9135,long,80.4321,time,8,-0.2754,2024-Q4,STR-E-rsi-mean-reversion
SWK,2024-12-20,76.6643,73.8711,82.2507,long,75.505,time,8,-0.415,2024-Q4,STR-E-rsi-mean-reversion
SWK,2025-01-28,83.0592,85.6383,77.901,short,80.8341,time,8,0.8628,2025-Q1,STR-E-rsi-mean-reversion
SWK,2025-04-09,60.6326,49.9003,82.0971,long,55.1188,time,8,-0.5138,2025-Q2,STR-E-rsi-mean-reversion
SWK,2025-04-17,54.0142,52.6645,64.3038,long,56.6672,time,8,1.9657,2025-Q2,STR-E-rsi-mean-reversion
SWK,2025-04-22,55.1188,53.1188,62.0941,long,57.9606,time,8,1.4209,2025-Q2,STR-E-rsi-mean-reversion
SWK,2025-10-14,64.8223,60.5215,73.4238,long,67.9077,time,8,0.7174,2025-Q4,STR-E-rsi-mean-reversion
SWK,2025-12-12,74.0577,75.8876,67.9003,short,73.2651,time,8,0.4332,2025-Q4,STR-E-rsi-mean-reversion
SWK,2026-01-07,77.0032,80.3323,70.3449,short,80.5848,stop,2,-1.0758,2026-Q1,STR-E-rsi-mean-reversion
SWK,2026-01-20,79.0093,82.0202,72.9874,short,76.9739,time,8,0.676,2026-Q1,STR-E-rsi-mean-reversion
SWK,2026-02-12,87.7478,91.3271,80.5893,short,83.4324,time,8,1.2057,2026-Q1,STR-E-rsi-mean-reversion
SWK,2026-02-17,88.9515,90.0741,82.8795,short,84.636,time,8,3.844,2026-Q1,STR-E-rsi-mean-reversion
SWK,2026-03-23,69.1706,67.576,75.2837,long,66.707,stop,5,-1.545,2026-Q1,STR-E-rsi-mean-reversion
SWK,2026-06-26,91.98,93.9679,82.6843,short,94.12,stop,2,-1.0765,2026-Q2,STR-E-rsi-mean-reversion
SWK,2026-07-01,91.34,95.9659,82.0882,short,87.37,time,8,0.8582,2026-Q3,STR-E-rsi-mean-reversion
SWKS,2019-05-14,65.2081,64.0522,72.4051,long,61.7686,stop,2,-2.9755,2019-Q2,STR-E-rsi-mean-reversion
SWKS,2019-06-04,58.2512,56.1391,62.4753,long,60.2656,time,8,0.9538,2019-Q2,STR-E-rsi-mean-reversion
SWKS,2019-07-25,71.8991,72.7232,68.1253,short,72.8559,stop,2,-1.161,2019-Q3,STR-E-rsi-mean-reversion
SWKS,2019-07-31,71.5801,74.9292,64.8819,short,63.6398,target,3,2.3709,2019-Q3,STR-E-rsi-mean-reversion
SWKS,2019-10-29,77.0182,77.7765,72.0949,short,83.0051,stop,3,-7.896,2019-Q4,STR-E-rsi-mean-reversion
SWKS,2019-11-14,83.3851,85.3051,79.545,short,83.6975,time,8,-0.1627,2019-Q4,STR-E-rsi-mean-reversion
SWKS,2020-01-03,100.6392,103.0871,95.7434,short,105.6097,stop,6,-2.0305,2020-Q1,STR-E-rsi-mean-reversion
SWKS,2020-01-15,102.1405,105.1581,96.1053,short,105.3213,stop,2,-1.0541,2020-Q1,STR-E-rsi-mean-reversion
SWKS,2020-01-24,103.7436,109.6578,91.9152,short,101.4789,time,8,0.3829,2020-Q1,STR-E-rsi-mean-reversion
SWKS,2020-02-28,85.3023,77.1776,101.5516,long,75.2036,stop,6,-1.243,2020-Q1,STR-E-rsi-mean-reversion
SWKS,2020-03-10,81.5643,75.1749,94.343,long,68.5876,stop,2,-2.031,2020-Q1,STR-E-rsi-mean-reversion
SWKS,2020-03-13,70.6737,65.8368,87.0649,long,57.8162,stop,1,-2.6582,2020-Q1,STR-E-rsi-mean-reversion
SWKS,2020-03-17,66.2289,57.6434,83.4,long,74.1563,time,8,0.9233,2020-Q1,STR-E-rsi-mean-reversion
SWKS,2020-06-10,112.7524,116.7726,102.5468,short,109.0595,time,8,0.9186,2020-Q2,STR-E-rsi-mean-reversion
SWKS,2020-08-04,124.1815,127.3642,116.2653,short,125.3422,time,8,-0.3647,2020-Q3,STR-E-rsi-mean-reversion
SWKS,2020-08-07,123.4121,128.0842,114.068,short,121.8509,time,8,0.3342,2020-Q3,STR-E-rsi-mean-reversion
SWKS,2021-02-03,154.4901,162.4891,138.492,short,162.496,stop,6,-1.0009,2021-Q1,STR-E-rsi-mean-reversion
SWKS,2021-02-18,162.194,166.0703,152.8664,short,152.0347,target,5,2.6209,2021-Q1,STR-E-rsi-mean-reversion
SWKS,2021-07-01,163.6379,167.027,151.6004,short,165.8543,time,8,-0.654,2021-Q3,STR-E-rsi-mean-reversion
SWKS,2021-07-06,164.8933,166.8783,153.4033,short,162.8587,time,8,1.0249,2021-Q3,STR-E-rsi-mean-reversion
SWKS,2021-10-07,140.8917,139.9688,147.8407,long,139.6933,stop,1,-1.2986,2021-Q4,STR-E-rsi-mean-reversion
SWKS,2021-10-14,139.1548,135.1653,147.1338,long,142.7066,time,8,0.8903,2021-Q4,STR-E-rsi-mean-reversion
SWKS,2022-01-24,125.3496,115.9142,144.2205,long,120.7309,time,8,-0.4895,2022-Q1,STR-E-rsi-mean-reversion
SWKS,2022-05-12,87.4606,84.2196,98.6686,long,87.8772,time,8,0.1285,2022-Q2,STR-E-rsi-mean-reversion
SWKS,2022-10-03,77.7808,74.829,85.3345,long,74.2759,stop,5,-1.1874,2022-Q4,STR-E-rsi-mean-reversion
SWKS,2022-10-13,74.1697,66.531,89.447,long,76.7187,time,8,0.3337,2022-Q4,STR-E-rsi-mean-reversion
SWKS,2023-01-24,95.6063,98.5565,86.3846,short,99.8026,stop,2,-1.4224,2023-Q1,STR-E-rsi-mean-reversion
SWKS,2023-01-30,96.7378,99.0281,90.2393,short,100.7826,stop,2,-1.7661,2023-Q1,STR-E-rsi-mean-reversion
SWKS,2023-02-03,100.2124,102.4576,93.8529,short,109.5583,stop,2,-4.1626,2023-Q1,STR-E-rsi-mean-reversion
SWKS,2023-02-08,106.6539,110.0688,96.6384,short,100.2213,time,8,1.8836,2023-Q1,STR-E-rsi-mean-reversion
SWKS,2023-04-26,92.0974,90.215,99.1087,long,94.2834,time,8,1.1612,2023-Q2,STR-E-rsi-mean-reversion
SWKS,2023-05-12,87.0267,85.361,93.4628,long,88.5049,time,8,0.8875,2023-Q2,STR-E-rsi-mean-reversion
SWKS,2023-10-24,83.0392,81.7106,87.11,long,80.3626,stop,1,-2.0146,2023-Q4,STR-E-rsi-mean-reversion
SWKS,2023-11-02,81.2064,78.1026,87.4141,long,84.2459,time,8,0.9793,2023-Q4,STR-E-rsi-mean-reversion
SWKS,2023-12-29,102.7442,104.8012,98.6302,short,96.1547,target,2,3.2034,2023-Q4,STR-E-rsi-mean-reversion
SWKS,2024-06-14,96.7078,98.8187,87.1413,short,99.4969,stop,6,-1.3213,2024-Q2,STR-E-rsi-mean-reversion
SWKS,2024-07-17,108.0029,112.0299,99.9489,short,108.7905,time,8,-0.1956,2024-Q3,STR-E-rsi-mean-reversion
SWKS,2024-11-01,82.92,81.1643,89.2544,long,77.576,stop,8,-3.0438,2024-Q4,STR-E-rsi-mean-reversion
SWKS,2024-11-14,78.3408,76.3504,85.1704,long,80.4672,time,8,1.0683,2024-Q4,STR-E-rsi-mean-reversion
SWKS,2025-02-28,63.3243,60.7412,68.4905,long,68.9765,target,5,2.1882,2025-Q1,STR-E-rsi-mean-reversion
SWKS,2025-04-09,57.254,45.7358,80.2905,long,54.9076,time,8,-0.2037,2025-Q2,STR-E-rsi-mean-reversion
SWKS,2025-05-14,68.625,70.0315,60.7869,short,68.5087,time,8,0.0827,2025-Q2,STR-E-rsi-mean-reversion
SWKS,2025-05-19,69.271,69.9324,63.1571,short,66.2439,time,8,4.5768,2025-Q2,STR-E-rsi-mean-reversion
SWKS,2025-05-21,67.7796,70.4504,62.438,short,68.1632,time,8,-0.1436,2025-Q2,STR-E-rsi-mean-reversion
SWKS,2025-07-07,73.115,76.0834,67.178,short,69.286,time,8,1.2899,2025-Q3,STR-E-rsi-mean-reversion
SWKS,2025-08-04,65.1979,64.4161,69.8498,long,70.6775,target,7,7.0084,2025-Q3,STR-E-rsi-mean-reversion
SWKS,2025-09-23,78.7084,81.5043,73.1165,short,74.679,time,8,1.4412,2025-Q3,STR-E-rsi-mean-reversion
SWKS,2025-11-21,61.3334,58.4465,68.2915,long,67.603,time,8,2.1717,2025-Q4,STR-E-rsi-mean-reversion
SWKS,2026-04-27,61.5849,63.9302,56.8943,short,69.5655,stop,3,-3.4028,2026-Q2,STR-E-rsi-mean-reversion
SWKS,2026-05-06,64.4103,68.2197,56.7915,short,69.5259,stop,3,-1.3429,2026-Q2,STR-E-rsi-mean-reversion
SWKS,2026-05-27,78.68,86.1643,63.7114,short,75.37,time,8,0.4423,2026-Q2,STR-E-rsi-mean-reversion
SYF,2019-11-13,31.201,31.6229,30.357,short,31.6703,stop,3,-1.1124,2019-Q4,STR-E-rsi-mean-reversion
SYF,2019-11-19,31.5082,31.8986,30.7273,short,31.9093,stop,5,-1.0273,2019-Q4,STR-E-rsi-mean-reversion
SYF,2020-01-30,28.2652,27.4351,29.9254,long,28.6329,time,8,0.4429,2020-Q1,STR-E-rsi-mean-reversion
SYF,2020-02-04,27.8641,27.6712,29.3473,long,28.9937,time,8,5.8566,2020-Q1,STR-E-rsi-mean-reversion
SYF,2020-03-02,26.1072,24.8526,28.6164,long,24.8014,stop,1,-1.0408,2020-Q1,STR-E-rsi-mean-reversion
SYF,2020-03-04,25.8924,24.7776,28.1221,long,24.2688,stop,2,-1.4564,2020-Q1,STR-E-rsi-mean-reversion
SYF,2020-03-10,22.5678,20.8447,26.5741,long,18.6161,stop,2,-2.2933,2020-Q1,STR-E-rsi-mean-reversion
SYF,2020-03-13,20.7294,18.7652,25.2666,long,15.3344,stop,1,-2.7466,2020-Q1,STR-E-rsi-mean-reversion
SYF,2020-03-25,14.3121,12.5112,19.2741,long,12.4651,stop,5,-1.0256,2020-Q1,STR-E-rsi-mean-reversion
SYF,2020-06-10,21.1709,22.6588,18.0439,short,20.6671,time,8,0.3386,2020-Q2,STR-E-rsi-mean-reversion
SYF,2021-01-11,32.1058,32.5469,30.1904,short,33.0967,stop,2,-2.2462,2021-Q1,STR-E-rsi-mean-reversion
SYF,2021-01-21,33.7691,35.6041,30.099,short,29.7702,target,6,2.1792,2021-Q1,STR-E-rsi-mean-reversion
SYF,2021-06-10,43.8241,45.7594,39.9536,short,42.8491,time,8,0.5038,2021-Q2,STR-E-rsi-mean-reversion
SYF,2021-12-02,41.2076,39.3445,44.9337,long,42.282,time,8,0.5767,2021-Q4,STR-E-rsi-mean-reversion
SYF,2022-01-31,38.4538,36.3229,42.7155,long,40.0445,time,8,0.7465,2022-Q1,STR-E-rsi-mean-reversion
SYF,2022-03-09,32.8487,32.1533,37.4888,long,32.1499,stop,1,-1.0048,2022-Q1,STR-E-rsi-mean-reversion
SYF,2022-03-14,32.1953,31.6319,36.2805,long,33.0301,time,8,1.4817,2022-Q1,STR-E-rsi-mean-reversion
SYF,2022-10-31,32.8951,33.5425,30.0181,short,35.8275,stop,8,-4.5292,2022-Q4,STR-E-rsi-mean-reversion
SYF,2022-11-14,34.9209,37.2912,30.1803,short,34.2734,time,8,0.2732,2022-Q4,STR-E-rsi-mean-reversion
SYF,2023-03-14,28.3498,27.7276,32.3677,long,26.8979,stop,1,-2.3335,2023-Q1,STR-E-rsi-mean-reversion
SYF,2023-03-21,27.8286,27.2322,30.7692,long,26.9351,stop,1,-1.4981,2023-Q1,STR-E-rsi-mean-reversion
SYF,2023-06-14,31.4616,32.6161,29.1527,short,31.3022,time,8,0.1381,2023-Q2,STR-E-rsi-mean-reversion
SYF,2023-07-14,32.7374,33.5225,31.1671,short,33.9287,stop,2,-1.5173,2023-Q3,STR-E-rsi-mean-reversion
SYF,2023-10-06,27.7025,26.6595,29.7886,long,28.2506,time,8,0.5254,2023-Q4,STR-E-rsi-mean-reversion
SYF,2024-01-03,35.6991,36.4637,34.1699,short,37.005,stop,2,-1.708,2024-Q1,STR-E-rsi-mean-reversion
SYF,2024-01-09,36.7,37.2061,35.6879,short,35.0127,target,3,3.3341,2024-Q1,STR-E-rsi-mean-reversion
SYF,2024-03-15,40.0862,41.8616,36.5353,short,40.5659,time,8,-0.2702,2024-Q1,STR-E-rsi-mean-reversion
SYF,2024-05-07,43.676,45.1256,40.7768,short,42.3928,time,8,0.8852,2024-Q2,STR-E-rsi-mean-reversion
SYF,2024-07-18,49.0402,50.8854,45.3499,short,49.1946,time,8,-0.0837,2024-Q3,STR-E-rsi-mean-reversion
SYF,2024-10-21,54.1458,55.2435,50.2995,short,53.4958,time,8,0.5922,2024-Q4,STR-E-rsi-mean-reversion
SYF,2024-11-08,62.1691,64.0454,55.3958,short,62.7636,time,8,-0.3169,2024-Q4,STR-E-rsi-mean-reversion
SYF,2024-11-14,63.2412,64.5556,57.4199,short,65.3365,stop,7,-1.5941,2024-Q4,STR-E-rsi-mean-reversion
SYF,2024-12-02,65.3853,66.7904,62.575,short,66.7887,time,8,-0.9988,2024-Q4,STR-E-rsi-mean-reversion
SYF,2024-12-10,65.1709,67.0129,61.4868,short,63.7869,time,8,0.7513,2024-Q4,STR-E-rsi-mean-reversion
SYF,2025-02-26,58.424,57.538,63.7485,long,56.7514,stop,3,-1.8878,2025-Q1,STR-E-rsi-mean-reversion
SYF,2025-02-28,59.3533,57.4457,63.1684,long,56.7514,stop,1,-1.364,2025-Q1,STR-E-rsi-mean-reversion
SYF,2025-03-14,52.1737,50.1435,56.8835,long,53.9931,time,8,0.8961,2025-Q1,STR-E-rsi-mean-reversion
SYF,2025-04-09,49.3763,40.3104,67.508,long,47.4983,time,8,-0.2072,2025-Q2,STR-E-rsi-mean-reversion
SYF,2025-05-15,59.4968,60.3653,52.7504,short,57.3526,time,8,2.4691,2025-Q2,STR-E-rsi-mean-reversion
SYF,2025-05-19,59.0641,59.9631,54.0427,short,56.7035,time,8,2.6257,2025-Q2,STR-E-rsi-mean-reversion
SYF,2025-07-15,67.4343,70.0049,62.2933,short,70.8966,stop,6,-1.3469,2025-Q3,STR-E-rsi-mean-reversion
SYF,2025-07-29,70.1294,72.9555,64.4771,short,68.5872,time,8,0.5457,2025-Q3,STR-E-rsi-mean-reversion
SYF,2025-09-02,74.7021,75.1242,71.5814,short,75.927,stop,2,-2.9017,2025-Q3,STR-E-rsi-mean-reversion
SYF,2025-12-08,79.1354,80.7809,75.1162,short,83.8669,stop,2,-2.8755,2025-Q4,STR-E-rsi-mean-reversion
SYF,2025-12-15,82.5377,84.4414,77.4551,short,85.1564,stop,5,-1.3756,2025-Q4,STR-E-rsi-mean-reversion
SYF,2025-12-29,84.0554,85.7054,80.7554,short,86.0392,stop,4,-1.2023,2025-Q4,STR-E-rsi-mean-reversion
SYF,2026-01-07,86.7236,87.9906,84.159,short,78.9866,target,3,6.1069,2026-Q1,STR-E-rsi-mean-reversion
SYF,2026-04-16,74.8662,76.6793,69.2968,short,78.0234,stop,1,-1.7414,2026-Q2,STR-E-rsi-mean-reversion
SYF,2026-04-23,76.3104,79.109,70.7131,short,73.78,time,8,0.9041,2026-Q2,STR-E-rsi-mean-reversion
SYK,2019-06-26,187.3724,190.2166,180.7227,short,190.8349,stop,2,-1.2174,2019-Q2,STR-E-rsi-mean-reversion
SYK,2019-07-12,191.5961,196.3894,182.0095,short,198.2518,stop,8,-1.3885,2019-Q3,STR-E-rsi-mean-reversion
SYK,2019-07-30,198.2889,200.8295,193.2078,short,190.9091,target,4,2.9048,2019-Q3,STR-E-rsi-mean-reversion
SYK,2020-03-02,184.018,176.5358,199.2619,long,176.1897,stop,1,-1.0463,2020-Q1,STR-E-rsi-mean-reversion
SYK,2020-03-04,185.1191,175.7457,203.8659,long,173.4371,stop,2,-1.2463,2020-Q1,STR-E-rsi-mean-reversion
SYK,2020-03-10,171.2724,159.9475,193.9223,long,143.9245,stop,2,-2.4148,2020-Q1,STR-E-rsi-mean-reversion
SYK,2020-03-13,153.3017,139.6631,183.6537,long,134.2019,stop,1,-1.4004,2020-Q1,STR-E-rsi-mean-reversion
SYK,2020-03-19,139.4925,119.5526,179.3722,long,118.032,stop,2,-1.0763,2020-Q1,STR-E-rsi-mean-reversion
SYK,2020-03-24,133.8381,119.9063,161.7018,long,138.6589,time,8,0.346,2020-Q1,STR-E-rsi-mean-reversion
SYK,2020-09-17,198.7807,203.4828,187.1857,short,186.933,target,5,2.5197,2020-Q3,STR-E-rsi-mean-reversion
SYK,2020-10-13,207.2762,213.1584,195.5118,short,209.0663,time,8,-0.3043,2020-Q4,STR-E-rsi-mean-reversion
SYK,2021-02-01,213.9977,209.0796,225.4632,long,225.56,target,4,2.351,2021-Q1,STR-E-rsi-mean-reversion
SYK,2021-04-28,245.8484,249.5489,238.4474,short,242.4389,time,8,0.9214,2021-Q2,STR-E-rsi-mean-reversion
SYK,2021-12-02,235.4348,225.9295,254.4456,long,242.4294,time,8,0.7359,2021-Q4,STR-E-rsi-mean-reversion
SYK,2022-06-23,191.3609,186.9667,207.8389,long,192.7076,time,8,0.3065,2022-Q2,STR-E-rsi-mean-reversion
SYK,2023-01-11,250.047,256.2411,237.6587,short,247.0906,time,8,0.4773,2023-Q1,STR-E-rsi-mean-reversion
SYK,2023-02-06,262.288,273.4068,240.0504,short,254.298,time,8,0.7186,2023-Q1,STR-E-rsi-mean-reversion
SYK,2023-04-04,278.1267,282.3264,266.676,short,282.4957,stop,6,-1.0403,2023-Q2,STR-E-rsi-mean-reversion
SYK,2023-04-06,278.6886,280.9368,268.7687,short,281.4495,stop,2,-1.2281,2023-Q2,STR-E-rsi-mean-reversion
SYK,2023-04-18,281.8273,286.3853,272.7113,short,289.9551,stop,1,-1.7832,2023-Q2,STR-E-rsi-mean-reversion
SYK,2023-04-25,290.1295,295.0521,280.2843,short,278.1655,target,6,2.4304,2023-Q2,STR-E-rsi-mean-reversion
SYK,2023-07-03,289.4089,295.849,276.5286,short,293.7112,time,8,-0.668,2023-Q3,STR-E-rsi-mean-reversion
SYK,2023-08-04,275.5308,272.4491,281.9566,long,273.4914,time,8,-0.6618,2023-Q3,STR-E-rsi-mean-reversion
SYK,2023-09-12,286.2719,293.8773,271.0613,short,277.0556,time,8,1.2118,2023-Q3,STR-E-rsi-mean-reversion
SYK,2023-09-28,266.277,257.9744,282.8821,long,257.9014,stop,5,-1.0088,2023-Q3,STR-E-rsi-mean-reversion
SYK,2024-01-22,305.9156,310.9748,295.7971,short,327.6042,stop,7,-4.2869,2024-Q1,STR-E-rsi-mean-reversion
SYK,2024-02-29,340.8752,346.8476,328.9305,short,347.496,stop,2,-1.1086,2024-Q1,STR-E-rsi-mean-reversion
SYK,2024-03-05,344.1173,350.7146,330.9227,short,343.961,time,8,0.0237,2024-Q1,STR-E-rsi-mean-reversion
SYK,2024-04-23,327.796,318.5745,346.2389,long,321.4732,time,8,-0.6857,2024-Q2,STR-E-rsi-mean-reversion
SYK,2024-08-28,349.4057,353.75,330.5187,short,355.9101,stop,7,-1.4972,2024-Q3,STR-E-rsi-mean-reversion
SYK,2024-09-03,352.81,356.7588,335.2916,short,358.1371,stop,5,-1.3491,2024-Q3,STR-E-rsi-mean-reversion
SYK,2024-09-17,357.058,367.9294,335.3151,short,353.4477,time,8,0.3321,2024-Q3,STR-E-rsi-mean-reversion
SYK,2024-11-14,376.8588,387.962,354.6525,short,383.181,time,8,-0.5694,2024-Q4,STR-E-rsi-mean-reversion
SYK,2024-12-20,358.4917,348.2923,378.8905,long,356.2894,time,8,-0.2159,2024-Q4,STR-E-rsi-mean-reversion
SYK,2025-01-22,384.8403,391.1269,362.9757,short,394.1142,stop,3,-1.4752,2025-Q1,STR-E-rsi-mean-reversion
